article_id,source,url,title_clean,content_clean,published_at_utc,published_at_wib,match_rule,matched_categories,duplicate_group,scraped_at
cnbc_b013fdac,CNBC,https://www.cnbc.com/2021/09/20/tough-to-meet-climate-finance-targets-ahead-of-cop26-johnson-says.html,Boris Johnson says it will be 'tough' to meet climate finance targets ahead of COP26,"There is a six out of 10 chance an agreement on climate finance will be reached before the forthcoming COP26 climate change summit, U.K. Prime Minister Boris Johnson has said.
In remarks made to the media while traveling to New York over the weekend, Johnson was asked about securing commitments related to climate finance and, according to the BBC , environmental targets over the next few days.
""Getting it all done this week is going to be a stretch,"" he is reported to have said. ""But I think getting it all done by COP, six out of 10. It's going to be tough, but people need to understand that this is crucial for the world."" Discussions around finance are set to play a key role at COP26, which will be hosted by the U.K. in the Scottish city of Glasgow between Oct. 31 and Nov. 12.
Meet the 33-year-old Canadian chemist and the renowned MIT professor who are building the ‘electric vehicle of cement making’
Converting gas-powered cars to EVs is a booming business
Ex-Tesla engineer builds Aigen robots to eliminate weeds without pesticides
According to the U.N., developed nations have previously said they would ""jointly mobilize $100 billion per year by 2020 in support of climate action in developing countries.""
This target is proving to be a challenge. Last week, the OECD said climate finance provided and mobilized by developed countries amounted to $79.6 billion in 2019. This represents a rise compared to the figure of $78.3 billion in 2018 but still falls short of the $100 billion.
""The limited progress in overall climate finance volumes between 2018 and 2019 is disappointing, particularly ahead of COP26,"" Mathias Cormann, the OECD's secretary-general, said in a statement reacting to the numbers.
""While appropriately verified data for 2020 will not be available until early next year it is clear that climate finance will remain well short of its target,"" Cormann said. ""More needs to be done.""
Johnson's remarks were published by a number of outlets and on Monday morning the BBC broadcast an excerpt of the discussion. Johnson said while the U.K. had made a ""big, big pledge"" and ""greatly reduced our CO2,"" it needed other countries to step up to the plate.
""We've been emitting for centuries and these newly industrialized countries say 'well, why should we pay such a big price?' So the $100 billion a year that we need to raise is to support those countries [to] make the transition."" The U.K.'s official website for COP26 states it will ""bring parties together to accelerate action towards the goals of the Paris Agreement and the UN Framework Convention on Climate Change.""
Described by the United Nations as a legally-binding international treaty on climate change, the Paris Agreement aims to ""limit global warming to well below 2, preferably to 1.5 degrees Celsius, compared to pre-industrial levels.""
Monday will see Johnson and U.N. Secretary-General António Guterres hold what's being described as an ""informal leaders roundtable on climate action.""",2021-09-20T11:56:52+0000,2021-09-20T18:56:52+0700,tier_a,World Politics,,2026-09-14T19:52:44.691080+00:00
cnbc_c048b4c3,CNBC,https://www.cnbc.com/2021/09/20/us-to-ease-travel-restrictions-for-foreign-visitors-who-are-vaccinated-against-covid.html,U.S. to ease travel restrictions for foreign visitors who are vaccinated against Covid,"The U.S. will ease travel restrictions for international visitors who are vaccinated against Covid-19 in November, including those from the U.K. and EU, the White House said Monday.
Noncitizens visiting the United States will have to show proof of vaccination and a negative Covid test taken within three days of departure, said Jeff Zients, who is leading the nation's Covid response efforts for the White House.
The changes will take effect in early November, which the airline industry expects will spur holiday bookings.
""They must show proof of vaccination prior to boarding a U.S.-bound airplane,"" Zients said during a press briefing.
Airlines and other travel industry groups have clamored for the U.S. to lift the restrictions for months. The Trump administration had first issued the rules, which now apply to more than 30 countries, in March 2020. President Joe Biden upheld those rules in January, shortly after taking office.
The Biden administration is also tightening rules for unvaccinated U.S. citizens returning home. They will need to test one day before departure and test again after returning.
European and British officials have lifted entry bans for U.S. and other visitors since vaccines became widely available this spring, but the Biden administration hadn't reciprocated.
Allowing more international travelers into the U.S. would have wide-ranging impacts. A ban on much of non-U.S. citizen travel has had broad effects on industries including airlines, retail and restaurants.
The Centers for Disease Control and Prevention will also require airlines to collect and provide passenger information to aid contract tracing.
""In the coming weeks, CDC will be issuing a contact tracing order requiring airlines to collect current information for each U.S.-bound traveler, including their phone number and email address,"" Zients said.
Shares of American Airlines , Delta Air Lines and United Airlines rose Monday after the White House's announcement, escaping a broader market sell-off . Those carriers have the most international service of U.S. airlines and will benefit the most from the change in policy. JetBlue Airways , which debuted its first service to London last month, also gained.
""Leisure bookings for the holidays from inbound tourist visits and non-US citizens visiting friends and relatives will accelerate in upcoming weeks,"" Jonathan Root, senior vice president at Moody's Investors Service, said in an emailed statement. ""We also now expect a stronger increase in business travel by the first quarter of 2022 than would have occurred if the borders remained closed.""
There will be a few exemptions to the vaccination requirements for foreign visitors, such as for children not yet eligible to be vaccinated, according to a person familiar with the White House's strategy, but full details of the policy have not yet been released.
The airlines cheered the Biden administration's decision, which will open up those carriers to customers who have been restricted from flying to the U.S. since early 2020.
"" U.S. airlines have been strong advocates for a stringent, consistent policy and are eager to safely reunite the countless families, friends and colleagues who have not seen each other in nearly two years, if not longer,"" Nicholas Calio, president of Airlines for America, the lobbying group for the largest U.S. carriers, said in a statement.
In June, the U.S., U.K., EU, Mexico and Canada announced they would form a group to study how to safely reopen international travel.
Monday's announcement came after the peak summer travel season but it could mean stronger demand for end-of-year holiday trips. Airlines have been using some of their biggest planes , normally reserved for international trips, for domestic routes, a trend that could quickly change if demand from abroad rises with the new rules.
Airline capacity to Europe from the U.S. this summer was down 61% from 2019, according to aviation data firm Cirium.",2021-09-20T14:01:10+0000,2021-09-20T21:01:10+0700,tier_a,Aerospace & Defense,,2026-09-14T17:21:42.463039+00:00
cnbc_009a5fcf,CNBC,https://www.cnbc.com/2021/09/20/british-energy-firms-fear-collapse-as-european-gas-prices-surge-250percent.html,British energy firms fear collapse as Europe’s gas crisis sees prices surge 250%,"LONDON — Britain's energy industry could be headed for a significant shake-up, industry insiders have warned, as countries all over Europe grapple with an unprecedented crisis in the power sector.
Wholesale gas prices have spiked across the region, with the U.K. being hit particularly hard.
The front-month gas price at the Dutch TTF hub, a European benchmark for natural gas trading, gained on Monday to trade at 73.150 euros ($85.69) per megawatt-hour, hovering close to the record high seen last week .
Since January, the contract has risen more than 250%.
In the U.K., day-ahead energy prices for Monday reached an average of 291.18 euros per megawatt-hour, according to energy analysis firm LCP Enact . However, the maximum price for the U.K. on Monday could be as high as 1,083.78 euros per megawatt-hour, LCP Enact's analysis showed.
Robert Buckley, head of relationship development at Cornwall Insight, told CNBC that the crisis was being caused by a ""cocktail of pretty potent things"" that were outside of suppliers' control.
These included strong competition for natural gas deliveries between Europe and Asia, some outages at U.S. production facilities, and a tightening of EU carbon market rules, as well as various other factors.
""All suppliers will be finding it very tough at the moment,"" Buckley said. ""Some of them are bigger and more resilient than others. But scale doesn't automatically equal resilience.""
He added that ""it looks like it's going to get worse before it gets better"" in terms of suppliers leaving the British electricity and gas market.
""[Suppliers are] caught between this rapture of the rising energy price wholesale market and the default tariff cap, and depending on who you believe, this is anywhere up to £200, £250 [$273, $341] below what a market-related cost would be at the moment, so that's 20% of the total bill,"" he said, referring to a cap on consumer energy prices in Britain. ""That's -20% of gross margins. Very few [companies] can sustain that for any length of time.""
Meanwhile, Bill Bullen, founder of U.K. supplier Utilita Energy, warned that surging wholesale prices would inevitably lead to more insolvencies in the energy sector.
""We're heading back to an oligopoly at this rate and going backwards,"" he said in an email Monday.
According to a report from Cornwall Insight, in the fourth quarter of 2010, the six largest energy firms supplied 99.5% of the domestic energy market in the U.K. By the second quarter of 2021, that figure had fallen to 69.1%.
""I wonder how it will look at the end of Q3 2021,"" Bullen said.
Start-up Bulb, the country's sixth-largest supplier, is seeking a bailout, while four smaller competitors recently ceased trading, the BBC reported .
According to industry body OGUK, wholesale energy prices have surged with a 70% rise since August alone. ""OGUK predicts that UK North Sea output will roughly halve by 2027 unless new fields are opened, making the U.K. even more reliant on imports,"" Will Webster, the organization's energy policy manager, told CNBC via email.
A spokesperson for British energy regulator Ofgem told CNBC in an emailed statement, ""This is a global issue … Ofgem is working closely with government to manage the wider implications of the global gas price increase.""
Governments are keen to take action to stop the crisis hitting consumers too hard.
The British government is considering bailout loans for energy suppliers, according to local media reports. Business Minister Kwasi Kwarteng met with British energy companies on Monday, in what he said was an effort to ""ensure that any energy supplier failures cause the least amount of disruption for consumers.""
Seeking to reassure the public Sunday, Prime Minister Boris Johnson described the pricing crisis as ""temporary,"" Bloomberg reported.
The U.K. has limits on how much suppliers are able to charge consumers for energy, with price caps reviewed by the government every six months.
In a note Monday, Eurasia Group warned the Continent's soaring energy prices were also beginning to have political ramifications across the wider region.
Spain's government released a decree this week to cap retail energy prices. Eurasia analysts speculated that if more EU member states imitate Spain, prioritizing cheap energy above the green transition, the EU's credibility as a climate leader could be damaged.
""If Madrid's actions find imitators across the EU this winter, the bloc's efforts to push for more ambitious climate action at the upcoming global talks in November may suffer,"" they said in Monday's note.",2021-09-20T14:32:19+0000,2021-09-20T21:32:19+0700,tier_a,Europe Politics,,2026-09-15T03:09:57.787321+00:00
cnbc_838ba74d,CNBC,https://www.cnbc.com/2021/09/20/flights-to-europe-are-about-to-rise-as-us-eases-covid-travel-restrictions.html,Flights to Europe are the cheapest in years. That's about to change as the U.S. lifts travel restrictions,"The window to find dirt-cheap fares to Europe is closing.
The Biden administration on Monday said the U.S. in November will start allowing in vaccinated foreigners from 33 countries, including the U.K., China and EU nations, easing rules set early in the pandemic.
That's great news for airlines that are desperate to drum up revenue after a historic lull in demand for routes that were among the most popular before the Covid-19 pandemic . Many EU countries have been welcoming U.S. tourists for months since vaccinations became widely available, but that was not reciprocated by the United States.
""In the past, as restrictions have been eased, there has been an increase in bookings for travel, and we expect a similar reaction here,"" Conor Cunningham, executive director of MKM Partners, wrote in a research note to investors.
Bargain hunters eager to take advantage of the relatively cheap flights might be out of luck as demand for trans-Atlantic travel rises.
Round-trip flights to Europe, including the U.K., from the U.S. are going for about $565, a level not seen in its roughly five years of collecting data, said fare-tracking company Hopper.
Fares had dropped 15% from Aug. 30, after the European Union recommended that its member countries reinstate travel restrictions on the U.S. The advisory was nonbinding, however, and U.S. travelers can still visit a host of countries if they meet requirements like proof of Covid-19 vaccination or a recent negative Covid test, if not a combination of both.
Adit Damodaran, economist at Hopper, said he expects airfares to rise from Europe to the U.S. on the lifted travel restrictions and from the U.S. to Europe as more travelers realize the EU notice ""was a soft advisory.""
Airlines didn't immediately say whether they would add flights following the loosened U.S. travel rules, but carriers pounced with added service to destinations like Iceland, Croatia and Greece when those countries started allowing U.S. visitors in earlier this year.",2021-09-20T20:13:42+0000,2021-09-21T03:13:42+0700,tier_a,Aerospace & Defense,,2026-09-14T17:17:07.335728+00:00
cnbc_347dcfc9,CNBC,https://www.cnbc.com/2021/09/20/external-review-finds-deeper-rot-in-world-bank-doing-business-rankings.html,External review finds deeper rot in World Bank 'Doing Business' rankings,"Weeks before the World Bank scrapped its flagship Doing Business rankings following a damning independent probe, a group of external advisors recommended an overhaul of the rankings to limit countries' efforts to ""manipulate their scores.""
An 84-page review, written by senior academics and economists, including the former Colombian finance minister, was published on the bank's website on Monday, about three weeks after it was submitted to World Bank chief economist Carmen Reinhart.
The World Bank on Thursday said it would cancel the ""Doing Business"" series on country business climates, citing internal audits and an independent probe that found senior World Bank leaders, including Kristalina Georgieva, who now heads the International Monetary Fund, pressured staff to alter data to favor China during her time as World Bank CEO.
Georgieva has strongly denied the findings.
The review published on Monday was written by a group assembled by the World Bank in December 2020, after a series of internal audits revealed data irregularities in reports on China, Saudi Arabia, the United Arab Emirates and Azerbaijan.
It calls for a series of remedial actions and reforms to address the ""methodological integrity"" of the Doing Business report, citing what it called ""a pattern of government efforts to interfere"" with scoring for the reports in past years.
The experts faulted the Doing Business series for lack of transparency about the underlying data and questionnaires used to calculate the rankings, called for a firewall between the Doing Business team and other World Bank operations, and creation of a permanent, external review board.
""We have been informed of multiple cases where national governments have attempted to manipulate the DB scores by exerting pressure on individual contributors,"" the report said, pointing to lawyers, accountants, or other professionals.
""World Bank staff mentioned several countries where they believe government officials have instructed contributors how to respond. And even in the absence of explicit government pressure, of course, the perceived threat of retaliation may influence the scores contributors report.""
The authors also called for the bank to stop selling consulting services to governments aimed at improving a country's score, noting that they constituted an apparent conflict of interest.
""The World Bank should not simultaneously engage in scoring countries' business environment while accepting payment to coach countries on how to improve their scores,"" the authors wrote. The World Bank offered these ""Reimbursible Advisory Services,"" or RAS in a number of countries, including some of those implicated in the data manipulation investigation, such as China and Saudi Arabia, the review said.
In December 2020, the review said, one internal audit reported that bank management had pressured nine of 15 staff to manipulate data in the 2018 and 2020 issues of the Doing Business index, boosting Saudi Arabia to the ""most reformed"" spot globally and buoying the rankings of the United Arab Emirates and China, while dropping Azerbaijan from the top 10 rankings, the external advisers reported.",2021-09-20T21:05:18+0000,2021-09-21T04:05:18+0700,tier_a,China Politics,,2026-09-14T09:14:06.434464+00:00
cnbc_116351e4,CNBC,https://www.cnbc.com/2021/09/20/85-americans-have-left-afghanistan-since-us-withdrawal.html,85 Americans have left Afghanistan since U.S. completed its withdrawal,"WASHINGTON — A commercial flight carrying 21 Americans and 48 lawful permanent U.S. residents departed Kabul, Afghanistan, over the weekend, the State Department confirmed Monday.
In total, at least 85 American citizens and 79 lawful permanent residents have left Afghanistan since the U.S. ended a massive humanitarian evacuation and completed the withdrawal of its troops in August, according to State Department figures.
""We are thankful to Qatari authorities, who continue to coordinate these flights with the Taliban,"" State Department spokesman Ned Price said Monday. The Biden administration is still working to help American citizens, lawful permanent residents and vulnerable Afghans leave, Price added.
The Taliban's rapid takeover of Afghanistan last month prompted a chaotic effort by the U.S. and its allies to get their citizens and vulnerable Afghans out of the country. By Aug. 31, approximately 125,000 people, including about 6,000 U.S. citizens and their families, were evacuated out of the country.
However, not everyone was able to make it out in time. Secretary of State Antony Blinken told lawmakers last week that approximately 100 U.S. citizens are still seeking evacuation from Afghanistan.
Blinken blamed the Trump administration for America's chaotic exit from its longest war, saying: ""We inherited a deadline; we did not inherit a plan.""
""There had not been a single interview in the Special Immigrant Visa program in Kabul for nine months, going back to March of 2020. The program was basically in a stall,"" Blinken said on Sept. 13.
""We made the right decision in ending America's longest war, we made the right decision in not sending a third generation of Americans to fight and die in Afghanistan,"" Blinken said.
President Joe Biden has defended his decision to withdraw U.S. troops from Afghanistan, despite the Taliban takeover. Biden was forced to order the temporary deployment of thousands of U.S. troops to Kabul in order to help with evacuation efforts last month.
Thirteen U.S. service members and dozens of Afghans died in an ISIS-K suicide bombing at Kabul's airport during the evacuation. A subsequent U.S. drone strike in Kabul killed as many as 10 civilians in what the Pentagon has described as a tragic mistake.",2021-09-20T22:12:35+0000,2021-09-21T05:12:35+0700,tier_a,Defense; World Politics,,2026-09-15T03:46:03.855309+00:00
cnbc_9c57ef20,CNBC,https://www.cnbc.com/2021/09/21/canadian-pm-justin-trudeau-projected-to-win-in-parliamentary-elections.html,"Canadian Prime Minister Trudeau's Liberals win Canada election, but miss majority","Canadians gave Prime Minister Justin Trudeau's Liberal Party a victory in Monday's parliamentary elections, but his gamble to win a majority of seats failed and the result was remarkably similar to the election two years ago.
The Liberals won the most seats of any party. The 49-year-old Trudeau channeled the star power of his father, the Liberal icon and late Prime Minister Pierre Trudeau, when he first won election in 2015 and has led his party to the top finish in two elections since.
Trudeau's Liberals were leading or elected in 157 seats — exactly the same number they won in 2019, 13 short of the 170 needed for a majority in the House of Commons.
The Conservatives were leading or elected in 121 seats, the same number they won in 2019. The leftist New Democrats were leading or elected in 29, a gain of five seats, while the Quebec-based Bloc Québécois was down three at 28 and the Greens remained at two seats.
Trudeau entered the election leading a stable minority government that wasn't under threat of being toppled.
The opposition was relentless in accusing Trudeau of calling an unnecessary early vote — two years before the deadline — for his own personal ambition.
""Trudeau lost his gamble to get a majority so I would say this is a bittersweet victory for him,"" said Daniel Béland, a political science professor at McGill University in Montreal.
""Basically we are back to square one, as the new minority parliament will look like the previous one. Trudeau and the Liberals saved their skin and will stay in power, but many Canadians who didn't want this late summer, pandemic election are probably not amused about the whole situation,"" he said.
Trudeau bet Canadians didn't want a Conservative government during a pandemic. Canada is now among the most fully vaccinated countries in the world and Trudeau's government spent hundreds of billions of dollars to prop up the economy amid lockdowns. Trudeau argued that the Conservatives' approach, which has been skeptical of lockdowns and vaccine mandates, would be dangerous and says Canadians need a government that follows science.
Conservative leader Erin O'Toole didn't require his party's candidates to be vaccinated and would not say how many were unvaccinated. O'Toole described vaccination as a personal health decision, but a growing number of vaccinated Canadians are increasingly upset with those who refuse to get vaccinated.
Trudeau supports making vaccines mandatory for Canadians to travel by air or rail, something the Conservatives oppose. And Trudeau has pointed out that Alberta, run by a Conservative provincial government, is in crisis.
Alberta Premier Jason Kenney, an ally of O'Toole, said the province might run out of beds and staff for intensive care units within days. Kenney apologized for the dire situation and is now reluctantly introducing a vaccine passport and imposing a mandatory work-from-home order two months after lifting nearly all restrictions.
""Hubris led Trudeau to call the election. He and the Liberals won the election but lost the prize they were seeking. This is only a great night for the Liberals because two weeks ago it appeared they would lose government outright something they could not fathom before they gambled on an election,"" said Nelson Wiseman, a political science professor at the University of Toronto.
Wiseman said the Conservatives were hurt by the situation in Alberta. ""The explosion of the pandemic in Alberta in the past 10 days undermined O'Toole's compliments of the Alberta Conservatives on how they had handled the pandemic and reinforced Trudeau's argument for mandatory vaccinations,"" he said.
A Conservative win would have represented a rebuke of Trudeau against a politician with a fraction of his name recognition. O'Toole, 47, is a military veteran, former lawyer and a member of Parliament for nine years.
""Canadians did not give Mr. Trudeau the majority mandate he wanted,"" O'Toole said.
O'Toole said he was more determined than ever to continue but his party might dump him after it dumped the previous leader who failed to beat Trudeau in 2019.
O'Toole advertised himself a year ago as a ""true-blue Conservative."" He became Conservative Party leader with a pledge to ""take back Canada,"" but immediately started working to push the party toward the political center.
O'Toole's strategy, which included disavowing positions held dear by his party's base on issues such as climate change, guns and balanced budgets, was designed to appeal to a broader cross section of voters in a country that tends to be far more liberal than its southern neighbor.
The son of a long-time politician has faced criticism he will say and do anything to get elected.
Whether moderate Canadians believed O'Toole is the progressive conservative he claims to be and whether he alienated traditional Conservatives became central questions of the campaign.
Adrian Archambault, a 53-year-old Vancouver resident, voted Liberal and said he didn't mind the election was held during a pandemic. He noted provincial elections have also happened during the pandemic.
""Everybody has been so preoccupied with Covid the last few years it wasn't maybe a bad thing to sort of do a re-check,"" he said.
Trudeau's legacy includes embracing immigration at a time when the U.S. and other countries closed their doors. He also legalized cannabis nationwide and brought in a carbon tax to fight climate change. And he preserved free trade deal with the U.S. and Mexico amid threats by former U.S. President Donald Trump to scrap the agreement.
Former U.S. President Barack Obama and ex-Democratic Party nominee Hillary Clinton tweeted support for Trudeau. There wasn't a Trump endorsement of O'Toole. Conservative campaign co-chair Walied Soliman said there is no alignment whatsoever between O'Toole and Trumpism. Soliman said earlier in the day holding Trudeau to a minority government would be a win for O'Toole.",2021-09-21T03:09:52+0000,2021-09-21T10:09:52+0700,tier_a,World Politics,,2026-09-14T08:28:11.408227+00:00
cnbc_b6118d12,CNBC,https://www.cnbc.com/2021/09/21/no-ministers-meeting-on-iran-nuclear-deal-at-un-says-eu-borrell.html,"No ministers' meeting on Iran nuclear deal at United Nations, says EU's Borrell","Ministers from Britain, China, France, Germany and Russia will not meet with Iran at the United Nations this week to discuss a return to nuclear deal talks, European Union foreign policy chief Josep Borrell told reporters on Monday.
Diplomats were tentatively planning for a ministerial meeting of the parties to the 2015 nuclear deal on Wednesday on the sidelines of the annual U.N. gathering of world leaders.
""Some years it happens, some years it doesn't happen. It's not in the agenda,"" said Borrell, who acts as coordinator for the nuclear deal — known as the Joint Comprehensive Plan of Action (JCPOA).
""But the important thing is not this ministerial meeting, but the will of all parties to resume negotiations in Vienna,"" he said, adding that he would meet with his new Iranian counterpart Hossein Amirabdollahian on Tuesday.
The world powers held six rounds of indirect talks between the United States and Iran in Vienna to try and work out how both can return to compliance with the nuclear pact, which was abandoned by former U.S. President Donald Trump in 2018.
Trump reimposed harsh sanctions on Iran, which then started breaching curbs on its nuclear program. Tehran has said its nuclear program is for peaceful energy purposes only.
The Vienna talks were adjourned in June after hardliner Ebrahim Raisi was elected Iran's president and took office in August. Borrell said he would push Amirabdollahian on Tuesday to resume talks as soon as possible.
""After the elections the new presidency asked for the delay in order to take fully take stock of the negotiations and understand better everything about this very sensitive file,"" Borrell said. ""The summer has already passed by and we expect that the talks can be resuming soon in Vienna.""
French Foreign Minister Jean-Yves Le Drian said earlier on Monday that the negotiations must restart, signaling that there would be a ministerial meeting of the nuclear deal parties.
""We need to take advantage of this week to restart these talks. Iran must accept to return as quickly as possible by appointing its representatives for the negotiations,"" he said.
Iran's mission to the United Nations did not immediately respond to a request for comment.",2021-09-21T03:11:51+0000,2021-09-21T10:11:51+0700,tier_a,Europe Politics; Defense; Aerospace & Defense; Nuclear Weapons; Asia Politics,,2026-09-14T20:36:11.886563+00:00
cnbc_c0c98227,CNBC,https://www.cnbc.com/2021/09/21/why-belarus-is-weaponizing-migrants-at-the-eus-border.html,Belarus accused of 'weaponizing' migrants at the EU’s border: Here’s what you need to know,"LONDON — European leaders should be paying more attention to Belarus and its weaponization of migrants, political analysts told CNBC, raising concerns over Minsk's close ties with Moscow.
Belarus and the EU have been at loggerheads for some time, in particular after Minsk forced a commercial airplane to land, arresting two political opponents of the regime who were on their way to Lithuania from Greece. Belarus authorities argued it was a security threat that required the landing of the plane.
The 27-member states of the EU stepped up sanctions against Belaru s in the wake of the incident, but the tensions between the two sides continue to simmer.
Lithuania, Latvia and Poland, which share a land border with Belarus, have reported an increasing number of migrants and refugees, notably Iraqi and Afghan citizens, coming from their shared neighbor. Lithuania has started building a fence on its border with Belarus , while Poland has declared a state of emergency.
The three countries have accused Belarus of flying in migrants from the Middle East to then send across their borders.
This is a ""real headache for the EU,"" Bob Deen, senior research fellow at the think tank Clingendael, told CNBC. He added that the Belarus regime ""is exploiting a weakness of the EU and weaponizing refugees.""
Migration is a weak point in European policymaking.
The European Commission, the EU's executive arm, has recently presented a plan to bolster its response to migration issues. But so far the bloc mostly relies on help from third nations to stem large inflows of migrants and refugees. This makes the EU highly dependent on countries like Turkey and Belarus.
Sergio Carrera, head of justice and home affairs at the think tank CEPS, told CNBC there is a ""vulnerability"" in the EU with its dependence on other nations.
The bloc ""needs a robust policy to deal with this,"" he said.
European Commission President Ursula von der Leyen acknowledged Wednesday the need for a stronger and more united approach.
""Look at what happened at our borders with Belarus. The regime in Minsk has instrumentalized human beings. They have put people on planes and literally pushed them towards Europe's borders. But as long as we do not find common ground on how to manage migration, our opponents will continue to target that,"" she said at the European Parliament in Strasbourg, France.
The commission has supported Lithuania, Latvia and Poland in dealing with the issue, but experts want to see more.
""There are other countries observing [that],"" Vytis Jurkonis, project director at the think tank Freedom House, told CNBC last month.
""Today it's Belarus, tomorrow could be Russia,"" he said, suggesting that other nations could use migrants and refugees as a way to destabilize the EU.
Added to this, there are concerns in Brussels regarding the close ties between Belarus and Russia.
Russia conducted a large-scale military exercise in September alongside Belarus. Up to 200,000 troops were involved , more than 80 aircraft and helicopters, more than 290 tanks and up to 15 ships, according to Russia's defense ministry.
The exercise, which took place in nine Russian areas and five Belorussian, has been described as one of the largest since the Cold War.
""Further integration of Belarus in Russian military is a security concern,"" Deen from Clingendael said, adding that ""the EU cannot just ignore what's going on there.""",2021-09-21T05:12:31+0000,2021-09-21T12:12:31+0700,tier_a,Europe Politics,,2026-09-14T19:16:43.507971+00:00
cnbc_fab0e9ae,CNBC,https://www.cnbc.com/2021/09/21/germanys-election-race-is-too-close-to-call-as-spds-lead-narrows.html,Germany’s election race is too close to call as Socialists' poll lead narrows,"With just a handful of days until Germans vote in the federal election on Sunday, the latest poll shows the gap narrowing between the top two contenders.
While Germany's Social Democratic Party (SPD) remains in front, a new poll by Insa for the German newspaper Bild has found the gap is narrowing. The SPD is now leading the Conservatives by just three percentage points.
The center-left SPD has seen a dramatic rise in popularity since August, with the party's candidate for chancellor, Olaf Scholz, performing well on the campaign trail. The party's manifesto — which encompasses left-leaning taxation and social policies, a pro-EU stance and flexible debt brake rules — has also appealed to voters who want a change to the status quo when Merkel leaves office.
The poll showed the SPD winning 25% of the vote, compared to 22% for the alliance of the Christian Democratic Union and Christian Social Union (CDU/CSU), the ruling party of outgoing Chancellor Angela Merkel, followed by 15% for the Green Party.
It indicates that the election is too close to call, although German voters have tended to favor stability in past elections meaning that the lead for the SPD could be scuppered when it comes to election day.
Nonetheless, the SPD's Scholz — a seasoned politician who is currently finance minister and vice chancellor — appears to be more popular with the public than his CDU/CSU rival Armin Laschet, chosen as the alliance's successor to Merkel earlier this year.
Three television debates between main candidates Scholz, Laschet and the Greens' candidate Annalena Baerbock have seen the public consistently vote for Scholz as the winner of the wide-ranging and often combative discussions on issues ranging from climate protection to security and taxes.
The latest debate on Sunday night was no exception, with a snap poll putting Scholz as the clear winner (with 42% of viewers thinking this, according to a Forsa poll), while Laschet got 27% and Baerbock received 25%.
Perhaps a signal of things to come when it comes to coalition negotiations after the election (no one party is expected to gain enough seats to govern alone) both Scholz and Baerbock suggested during the debate that it would be a positive if the CDU/CSU were to become the opposition rather than a part of a new coalition. However, they both signalled a willingness to negotiate with all parties except the far-right Alternative for Germany.
Which party will become part of that future coalition government has been occupying experts in the run up to the vote as there does not appear to be one obvious and easily-achieved coalition.
There are various three-party formations being mooted. For example, a ""Green-Red-Red"" alliance of the Greens with the SPD and far-left Die Linke party, or perhaps a ""traffic light"" coalition of the SPD, Greens and liberal Free Democratic Party (FDP).
""The interesting story about this election is about how unpredictable it has been in recent weeks to determine who will lead the country after the election,"" Gerlinde Groitl, assistant professor of International Politics and Transatlantic Relations at the University of Regensburg, told CNBC on Monday.
""The FDP really wants to be in a coalition government, but they have various gaps to bridge with the Social Democrats — they are far apart in terms of tax policy, social policy etc — and we have really a couple of coalition options probably on the table beginning next Sunday.""
Also in question is whether far left Die Linke (which has called for the abolition of the West's military alliance NATO) would be involved in any coalition, a prospect that could be unpalatable for many German voters that err towards the center or center-right.
Indeed, the CDU/CSU's candidate Laschet has used the TV debates as an opportunity to stoke public concerns over Die Linke's possible inclusion in a future government. Neither Scholz nor Baerbock have ruled out working with Die Linke, although Scholz has said that any party in a German coalition would have to commit to NATO.
Groitl noted that while the SPD has moved ""quite to the left,"" the party's candidate Scholz was more on the conservative side of the spectrum within the party and again there would be more gaps to bridge before any such left-leaning alliance was formed.
She predicted ""tough negotiations"" in any coalition talks after that election, which could ""drag on for some while.""",2021-09-21T06:33:57+0000,2021-09-21T13:33:57+0700,tier_a,Europe Politics; International: Top News And Analysis,,2026-09-15T04:38:59.495717+00:00
